ARREST_DATE,OFNS_DESC,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
12/17/2006,SEX CRIMES,77,45-64,Black
12/12/2006,RAPE,43,<18,Hispanic
12/05/2006,RAPE,77,25-44,Black
12/03/2006,ARSON,109,25-44,White
11/13/2006,RAPE,68,25-44,White
10/04/2006,RAPE,77,25-44,Black
09/24/2006,RAPE,77,18-24,Black
09/11/2006,SEX CRIMES,25,<18,Black
08/30/2006,ARSON,23,25-44,Black
07/27/2006,RAPE,112,25-44,White
07/11/2006,RAPE,73,45-64,Black
07/08/2006,RAPE,77,25-44,Black
07/02/2006,ESCAPE 3,71,<18,Black
06/15/2006,RAPE,75,<18,Hispanic
06/04/2006,RAPE,23,65+,Hispanic
05/04/2006,RAPE,47,25-44,Black
04/21/2006,RAPE,5,25-44,White
04/10/2006,RAPE,67,18-24,Black
03/30/2006,RAPE,45,25-44,Black
03/07/2006,RAPE,120,25-44,Black
03/06/2006,SEX CRIMES,25,18-24,Black
03/03/2006,RAPE,77,18-24,Black
02/17/2006,RAPE,25,25-44,Black
02/10/2006,RAPE,84,25-44,Black
01/25/2006,SEX CRIMES,84,<18,Black
01/18/2006,RAPE,60,18-24,Black
01/17/2006,RAPE,47,25-44,Black
01/17/2006,RAPE,26,45-64,Black
01/04/2006,RAPE,120,18-24,Black
01/03/2006,SEX CRIMES,25,45-64,Black
01/03/2006,ARSON,33,45-64,Hispanic
12/27/2006,RAPE,109,25-44,Hispanic
12/22/2006,GRAND LARCENY,83,25-44,Hispanic
12/29/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,102,18-24,Asian
12/22/2006,MISCELLANEOUS PENAL LAW,47,25-44,Black
12/15/2006,GRAND LARCENY,70,25-44,Black
12/20/2006,BURGLARY,73,18-24,Black
12/16/2006,ASSAULT 3 & RELATED OFFENSES,105,18-24,Black
12/18/2006,DANGEROUS DRUGS,107,45-64,White
12/20/2006,OTHER OFFENSES RELATED TO THEFT,46,25-44,Black
12/27/2006,OTHER OFFENSES RELATED TO THEFT,110,18-24,Asian
12/20/2006,GRAND LARCENY,84,45-64,White
12/20/2006,DANGEROUS DRUGS,26,18-24,Black
12/31/2006,DANGEROUS WEAPONS,120,<18,Hispanic
12/16/2006,ASSAULT 3 & RELATED OFFENSES,48,25-44,Black
12/15/2006,OTHER OFFENSES RELATED TO THEFT,44,25-44,Hispanic
12/21/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,114,18-24,Other
12/28/2006,CRIMINAL TRESPASS,72,<18,Hispanic
12/26/2006,DANGEROUS DRUGS,120,25-44,Hispanic
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,14,25-44,Black
12/14/2006,DANGEROUS WEAPONS,67,18-24,Black
12/19/2006,DANGEROUS DRUGS,24,45-64,Hispanic
12/30/2006,DANGEROUS DRUGS,14,18-24,White
12/22/2006,OTHER TRAFFIC INFRACTION,107,18-24,White
12/29/2006,OTHER TRAFFIC INFRACTION,84,25-44,Black
12/15/2006,OTHER TRAFFIC INFRACTION,46,18-24,Other
12/20/2006,DANGEROUS DRUGS,24,45-64,Black
12/28/2006,ROBBERY,61,<18,Black
12/19/2006,MISCELLANEOUS PENAL LAW,30,25-44,Black
12/21/2006,DANGEROUS DRUGS,52,18-24,Hispanic
12/16/2006,BURGLARY,1,25-44,Black
12/28/2006,DANGEROUS DRUGS,46,25-44,Hispanic
12/29/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,34,18-24,Hispanic
12/23/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,103,18-24,Asian
12/20/2006,ASSAULT 3 & RELATED OFFENSES,71,25-44,Black
12/23/2006,INTOXICATED/IMPAIRED DRIVING,67,65+,Black
12/27/2006,DANGEROUS DRUGS,105,<18,Hispanic
12/20/2006,DISORDERLY CONDUCT,113,18-24,Black
12/15/2006,DANGEROUS DRUGS,76,25-44,White
12/29/2006,DANGEROUS DRUGS,73,45-64,Black
12/20/2006,DANGEROUS DRUGS,30,25-44,Hispanic
12/16/2006,DANGEROUS DRUGS,90,25-44,Hispanic
12/17/2006,FELONY ASSAULT,47,18-24,Hispanic
12/14/2006,ROBBERY,102,18-24,Black
12/15/2006,POSSESSION OF STOLEN PROPERTY 5,14,<18,Black
12/29/2006,OTHER STATE LAWS (NON PENAL LAW),113,45-64,Asian
12/21/2006,OTHER STATE LAWS (NON PENAL LAW),34,25-44,Other
12/29/2006,DANGEROUS WEAPONS,46,18-24,Hispanic
12/31/2006,DISORDERLY CONDUCT,48,<18,Black
12/20/2006,MISCELLANEOUS PENAL LAW,23,25-44,Hispanic
12/18/2006,ASSAULT 3 & RELATED OFFENSES,32,25-44,Black
12/20/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,120,<18,Hispanic
12/20/2006,OTHER OFFENSES RELATED TO THEFT,41,18-24,Black
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,122,25-44,White
12/18/2006,FELONY ASSAULT,43,25-44,Hispanic
12/19/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,19,45-64,White
12/30/2006,POSSESSION OF STOLEN PROPERTY 5,103,25-44,Black
12/18/2006,GRAND LARCENY,10,<18,Hispanic
12/23/2006,OTHER STATE LAWS,73,25-44,Hispanic
12/15/2006,MISCELLANEOUS PENAL LAW,114,<18,Hispanic
12/19/2006,DANGEROUS DRUGS,23,18-24,Hispanic
12/27/2006,INTOXICATED & IMPAIRED DRIVING,110,18-24,American Indian
12/21/2006,OTHER OFFENSES RELATED TO THEFT,40,18-24,Black
12/27/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,30,25-44,White
12/23/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,66,<18,Hispanic
12/19/2006,BURGLARY,109,<18,Asian
12/22/2006,DANGEROUS DRUGS,43,18-24,Hispanic
12/19/2006,MURDER & NON-NEGL. MANSLAUGHTER,32,25-44,Black
